,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
1504,Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,1379,2.4,20,54.0,42.0,3.1,10.5
1505,Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,5977,2.2,20,56.0,46.0,3.1,8.7
1507,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,372,63.8,2,94.0,94.0,0.1,13.4
1508,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,0,62.8,2,96.0,96.0,0.1,13.4
1509,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,320,61.8,2,98.0,98.0,0.1,13.7
1510,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,0,6.9,2,98.0,98.0,0.1,14.0
1511,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,0,59.9,2,98.0,98.0,0.1,14.3
1512,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,329,59.0,2,98.0,98.0,0.1,14.6
1513,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,8,58.2,2,98.0,98.0,0.1,14.8
1514,Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,59,57.4,3,98.0,98.0,0.1,15.1
1515,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,1,56.7,3,98.0,98.0,0.1,15.4
1516,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,292,56.0,3,98.0,98.0,0.1,15.7
1517,Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,2771,55.3,3,97.0,97.0,0.1,15.9
1518,Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,0,54.6,3,95.0,95.0,0.1,16.0
1519,Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,3890,54.0,3,93.0,93.0,0.1,15.8
1520,Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,633,53.4,3,94.0,94.0,0.1,15.7
1521,Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,0,52.8,3,94.0,94.0,0.1,15.5
1526,Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,7,6.5,0,92.0,92.0,0.1,16.7
1527,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,2,6.0,0,95.0,95.0,0.1,16.8
1528,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,0,59.7,0,98.0,98.0,0.1,16.6
1531,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,1,58.7,0,94.0,94.0,0.1,16.4
1532,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,1,58.4,0,93.0,94.0,0.1,16.2
1533,Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,1,58.1,0,9.0,94.0,0.1,16.3
1534,Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,1,57.8,0,91.0,94.0,0.1,15.8
1535,Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,103,57.5,0,97.0,95.0,0.1,15.3
1536,Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,7,57.2,0,97.0,95.0,0.1,14.7
1537,Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,19,56.9,0,92.0,94.0,0.1,14.0
1539,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,0,6.9,0,99.0,99.0,0.1,13.9
1540,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,0,6.5,0,99.0,99.0,0.1,13.9
1541,Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,2,6.1,0,99.0,99.0,0.1,13.9
1542,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,6,59.6,0,96.0,99.0,0.1,13.9
1543,Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,0,59.2,0,96.0,99.0,0.1,13.7
1544,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,0,58.8,0,96.0,99.0,0.1,13.5
1545,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,1,58.4,0,96.0,99.0,0.1,13.5
1546,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,0,57.9,0,96.0,99.0,0.1,13.5
1547,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,8,57.5,0,99.0,99.0,0.1,13.5
1548,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,0,57.0,0,99.0,99.0,0.1,13.5
1549,Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,0,56.4,0,99.0,99.0,0.1,13.5
1550,Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,1,55.8,0,99.0,98.0,0.1,13.6
1551,Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,0,55.2,0,99.0,99.0,0.1,13.5
1552,Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,0,54.6,0,99.0,99.0,0.1,13.4
1555,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,3,2.0,39,73.0,73.0,0.3,10.3
1556,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,6,19.5,40,73.0,74.0,0.4,10.3
1557,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,2,19.0,42,71.0,7.0,0.4,10.2
1558,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,0,18.5,43,73.0,73.0,0.4,10.2
1559,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,1,18.0,45,7.0,7.0,0.5,10.2
1560,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,0,17.6,47,76.0,77.0,0.5,9.7
1561,Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,3,17.1,49,77.0,77.0,0.5,9.4
1562,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,0,16.7,51,83.0,84.0,0.6,9.1
1563,Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,2,16.3,54,83.0,85.0,0.6,9.0
1564,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,0,15.8,56,8.0,85.0,0.6,8.9
1565,Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,35558,15.4,58,74.0,78.0,0.6,8.7
1566,Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,62233,15.0,60,65.0,66.0,0.7,8.5
1567,Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,10795,14.7,63,61.0,62.0,0.7,8.3
1568,Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,9357,14.3,65,6.0,6.0,0.7,8.2
1569,Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,35256,13.9,68,58.0,57.0,0.6,8.0
1571,Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,3,19.2,40,87.0,91.0,5.1,10.7
1572,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,1,18.8,42,89.0,89.0,6.3,10.7
1573,Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,11,18.4,46,95.0,96.0,8.3,10.7
1574,Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,26,18.0,50,97.0,97.0,11.2,10.6
1575,Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,118712,17.6,54,86.0,93.0,13.7,10.2
1576,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,21,17.3,56,93.0,93.0,14.9,9.9
1577,Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,20,16.9,58,92.0,91.0,16.9,9.6
1578,Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,143,16.6,59,88.0,87.0,19.3,9.7
1579,Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,1,16.2,61,99.0,99.0,21.1,9.6
1580,Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,184,15.9,62,94.0,93.0,22.4,9.7
1581,Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,1116,15.5,65,94.0,89.0,23.4,10.0
1582,Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,167,15.2,70,85.0,84.0,24.2,10.3
1583,Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,92,14.8,75,79.0,64.0,24.7,10.4
1584,Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,150,14.4,80,86.0,9.0,25.1,10.1
1585,Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,304,14.1,84,73.0,75.0,25.5,10.7
1587,Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,221,39.5,4,97.0,97.0,0.1,13.0
1588,Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,195,38.5,4,97.0,97.0,0.1,12.9
1589,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,1868,37.4,4,97.0,97.0,0.1,12.9
1590,Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,1569,36.3,4,96.0,96.0,0.1,13.0
1591,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,73,35.3,4,96.0,96.0,0.1,12.8
1592,Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,153,34.4,4,97.0,97.0,0.1,12.6
1593,Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,334,33.4,4,97.0,97.0,0.1,12.5
1594,Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,394,32.5,4,97.0,97.0,0.1,12.3
1595,Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,564,31.6,4,95.0,95.0,0.1,12.7
1596,Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,1407,3.7,4,96.0,96.0,0.1,12.9
1597,Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,5729,29.8,4,95.0,95.0,0.1,12.7
1598,Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,632,28.8,4,96.0,96.0,0.1,12.1
1599,Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,408,27.9,4,94.0,94.0,0.1,12.0
1600,Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,2198,27.0,5,95.0,96.0,0.1,11.9
1601,Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,6187,26.0,5,98.0,98.0,0.1,11.6
1603,Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,0,26.2,0,99.0,99.0,0.1,12.7
1604,Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,0,25.1,0,99.0,99.0,0.1,12.4
1605,Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,0,24.1,0,99.0,99.0,0.1,12.1
1606,Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,0,23.1,0,96.0,96.0,0.1,11.8
1607,Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,0,22.1,0,97.0,96.0,0.1,11.6
1608,Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,6,21.2,0,98.0,98.0,0.1,11.8
1609,Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,0,2.3,0,98.0,98.0,0.1,11.8
1610,Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,20,19.5,0,98.0,98.0,0.1,11.9
1611,Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,47,18.7,0,98.0,98.0,0.1,12.0
1612,Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,1395,18.0,0,98.0,98.0,0.1,12.1
1613,Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,37,17.3,0,96.0,96.0,0.1,12.2
1614,Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,75,16.7,0,98.0,98.0,0.1,11.8
1615,Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,926,16.2,0,98.0,98.0,0.1,12.0
1616,Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,0,15.6,0,97.0,98.0,0.1,11.8
1617,Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,20,15.2,0,98.0,98.0,0.1,11.3
1619,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,290,23.2,85,74.0,73.0,1.6,8.2
1620,Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,221,22.5,86,7.0,69.0,1.6,8.0
1621,Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,341,21.9,88,72.0,66.0,1.5,7.7
1622,Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,24,21.3,90,72.0,66.0,1.5,7.5
1623,Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,1719,2.7,91,77.0,73.0,1.5,7.3
1624,Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,2939,2.2,93,77.0,73.0,1.6,7.1
1625,Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,98,19.6,94,74.0,74.0,1.6,5.8
1626,Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,2,19.0,96,76.0,74.0,1.7,6.4
1627,Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,128,18.5,98,79.0,78.0,1.8,6.1
1628,Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,33,18.0,101,78.0,77.0,1.9,5.8
1629,Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,172,17.5,103,7.0,69.0,2.0,5.5
1630,Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,232,17.0,106,67.0,63.0,2.2,5.2
1631,Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,717,16.5,108,65.0,61.0,2.3,4.9
1632,Mali,2001,Developing,55.0,34.0,60,0.51,4.395885717,4464,16.1,110,56.0,49.0,2.4,4.6
1633,Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,1578,15.6,111,53.0,43.0,2.5,4.4
1635,Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,0,69.2,0,99.0,99.0,0.1,14.3
1636,Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,0,68.8,0,99.0,99.0,0.1,14.2
1637,Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,0,68.4,0,99.0,99.0,0.1,14.1
1638,Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,3,68.0,0,96.0,96.0,0.1,14.8
1639,Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,0,67.6,0,76.0,76.0,0.1,14.6
1640,Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,1,67.1,0,73.0,73.0,0.1,14.4
1641,Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,1,66.6,0,72.0,72.0,0.1,14.6
1642,Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,2,66.1,0,76.0,74.0,0.1,14.4
1643,Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,1,65.6,0,83.0,85.0,0.1,14.8
1644,Malta,2005,Developed,79.0,67.0,0,6.41,2247.035692,6,65.0,0,94.0,92.0,0.1,14.8
1645,Malta,2004,Developed,78.7,69.0,0,6.53,203.3157499,4,64.5,0,89.0,89.0,0.1,14.2
1646,Malta,2003,Developed,78.5,71.0,0,6.7,1678.392773,4,63.9,0,94.0,94.0,0.1,13.8
1647,Malta,2002,Developed,78.2,75.0,0,5.73,1552.740429,7,63.4,0,95.0,95.0,0.1,13.8
1648,Malta,2001,Developed,77.8,79.0,0,5.62,130.0150391,2,62.8,0,95.0,95.0,0.1,13.7
1649,Malta,2000,Developed,77.5,8.0,0,5.59,134.3547253,2,62.3,0,94.0,94.0,0.1,13.8
1652,Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,14,3.1,12,84.0,84.0,0.9,8.5
1653,Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,62,29.4,12,8.0,8.0,1.1,8.2
1654,Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,35,28.8,12,8.0,8.0,1.2,7.8
1655,Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,234,28.1,12,73.0,75.0,1.2,7.7
1656,Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,1292,27.4,12,52.0,64.0,1.2,7.6
1657,Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,322,26.8,12,63.0,64.0,1.2,7.1
1658,Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76263795,4,26.1,12,73.0,74.0,1.3,7.2
1659,Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,11,25.5,12,75.0,75.0,1.3,7.4
1660,Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,22,24.8,12,68.0,68.0,1.3,7.2
1661,Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12187071,127,24.2,12,71.0,71.0,1.3,7.2
1662,Mauritania,2004,Developing,64.0,224.0,8,0.01,5.00378288,5039,23.6,12,68.0,7.0,1.3,6.7
1663,Mauritania,2003,Developing,63.0,226.0,8,0.01,29.65370899,3611,22.9,12,75.0,76.0,1.3,6.6
1664,Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113190741,883,22.3,12,91.0,89.0,1.2,6.5
1665,Mauritania,2001,Developing,61.0,229.0,7,0.01,28.782245,1398,21.7,12,75.0,75.0,1.2,6.5
1666,Mauritania,2000,Developing,60.0,23.0,7,0.03,8.594570232,0,21.1,11,58.0,51.0,1.1,6.4
1668,Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,0,32.8,0,98.0,97.0,0.1,14.7
1669,Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467628,0,32.3,0,98.0,98.0,0.1,14.7
1670,Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,0,31.8,0,98.0,98.0,0.1,14.3
1671,Mauritius,2011,Developing,73.6,158.0,0,3.03,918.807245,2,31.3,0,98.0,98.0,0.1,14.1
1672,Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,12,3.7,0,99.0,99.0,0.2,14.0
1673,Mauritius,2009,Developing,72.8,166.0,0,2.83,624.2361828,15,3.2,0,99.0,99.0,0.1,13.8
1674,Mauritius,2008,Developing,72.7,166.0,0,2.49,6.6489825,12,29.7,0,99.0,99.0,0.1,13.6
1675,Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,13,29.1,0,96.0,97.0,0.1,13.5
1676,Mauritius,2006,Developing,71.8,165.0,0,3.73,502.3844946,3,28.6,0,98.0,97.0,0.1,13.4
1677,Mauritius,2005,Developing,72.1,168.0,0,3.94,479.9234077,7,28.0,0,97.0,97.0,0.1,13.0
1678,Mauritius,2004,Developing,71.9,168.0,0,4.16,509.3899943,28,27.5,0,98.0,98.0,0.1,12.8
1679,Mauritius,2003,Developing,71.5,174.0,0,4.08,407.779262,777,26.9,0,99.0,99.0,0.1,12.6
1680,Mauritius,2002,Developing,71.5,179.0,0,4.14,369.6317105,0,26.4,0,88.0,88.0,0.1,12.5
1681,Mauritius,2001,Developing,71.5,177.0,0,4.38,70.15536981,0,25.8,0,93.0,92.0,0.1,12.2
1682,Mauritius,2000,Developing,71.0,177.0,0,4.6,336.3213326,0,25.3,0,88.0,88.0,0.1,12.1
1684,Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,3,62.8,36,87.0,87.0,0.1,13.1
1685,Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,0,62.1,37,83.0,83.0,0.1,12.9
1686,Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,0,61.5,38,99.0,99.0,0.1,12.7
1687,Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,3,6.8,39,97.0,97.0,0.1,12.6
1688,Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,0,6.1,40,95.0,95.0,0.1,12.5
1689,Mexico,2009,Developing,75.7,13.0,36,5.27,881.7364327,0,59.4,42,95.0,95.0,0.1,12.5
1690,Mexico,2008,Developing,75.6,127.0,37,5.36,159.8772264,0,58.7,43,96.0,96.0,0.1,12.3
1691,Mexico,2007,Developing,76.0,123.0,38,5.35,105.7476131,0,57.9,45,98.0,98.0,0.1,12.3
1692,Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,23,57.2,47,98.0,98.0,0.1,12.2
1693,Mexico,2005,Developing,75.3,126.0,42,4.93,998.3498049,6,56.4,49,98.0,98.0,0.1,12.2
1694,Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,64,55.7,52,98.0,98.0,0.1,12.1
1695,Mexico,2003,Developing,75.0,127.0,46,4.88,781.2062828,44,54.9,55,98.0,98.0,0.1,11.9
1696,Mexico,2002,Developing,75.0,127.0,49,4.77,12.1859723,0,54.1,58,98.0,97.0,0.1,11.6
1697,Mexico,2001,Developing,75.0,126.0,52,4.86,13.31109532,3,53.2,62,97.0,97.0,0.1,11.6
1698,Mexico,2000,Developing,74.8,129.0,55,4.99,10.22840118,30,52.4,66,97.0,97.0,0.1,11.4
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,140,68.7,0,76.0,77.0,0.1,11.7
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,0,68.1,0,81.0,81.0,0.1,11.7
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,0,67.5,0,81.0,81.0,0.1,11.7
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,0,67.0,0,83.0,84.0,0.1,11.7
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,0,66.4,0,85.0,85.0,0.1,11.5
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,0,65.8,0,81.0,91.0,0.1,11.4
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,0,65.2,0,88.0,85.0,0.1,11.2
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,0,64.7,0,79.0,79.0,0.1,11.0
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,0,64.1,0,81.0,67.0,0.1,10.9
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,0,63.6,0,94.0,94.0,0.1,10.7
1710,Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,0,63.2,0,82.0,78.0,0.1,10.5
1711,Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,0,62.8,0,88.0,92.0,0.1,10.4
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,0,62.4,0,84.0,84.0,0.1,10.2
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,0,62.0,0,79.0,75.0,0.1,10.1
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,0,61.5,0,85.0,85.0,0.1,0.0
1717,Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,0,51.5,1,99.0,99.0,0.1,14.8
1718,Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,0,5.4,1,98.0,98.0,0.1,14.7
1719,Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,0,49.2,2,99.0,99.0,0.1,14.7
1720,Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,0,48.0,2,99.0,99.0,0.1,14.6
1721,Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,7,46.9,2,96.0,96.0,0.1,14.3
1722,Mongolia,2009,Developing,66.9,235.0,1,4.61,134.1678932,8,45.9,2,96.0,95.0,0.1,13.8
1723,Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,31,44.9,2,95.0,96.0,0.1,13.4
1724,Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,12,43.9,2,99.0,95.0,0.1,13.0
1725,Mongolia,2006,Developing,65.0,271.0,2,2.91,122.1206485,26,43.0,2,98.0,99.0,0.1,12.7
1726,Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68367951,0,42.1,2,99.0,99.0,0.1,11.8
1727,Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24150483,0,41.3,2,99.0,99.0,0.1,11.2
1728,Mongolia,2003,Developing,64.0,271.0,2,1.31,56.05686428,18,4.5,2,98.0,98.0,0.1,10.5
1729,Mongolia,2002,Developing,63.8,263.0,2,2.43,55.60878216,1205,39.8,2,98.0,98.0,0.1,10.1
1730,Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,10677,39.1,3,95.0,95.0,0.1,9.4
1731,Mongolia,2000,Developing,62.8,274.0,2,2.79,56.431387,925,38.5,3,94.0,94.0,0.1,8.9
1733,Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,0,61.3,0,91.0,91.0,0.1,15.1
1734,Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,0,6.7,0,94.0,94.0,0.1,15.1
1735,Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,0,6.2,0,94.0,94.0,0.1,15.1
1736,Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,5,59.7,0,95.0,95.0,0.1,15.1
1737,Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,5,59.1,0,93.0,94.0,0.1,15.0
1738,Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,0,58.5,0,91.0,92.0,0.1,14.6
1739,Montenegro,2008,Developing,74.6,121.0,0,6.17,709.1311228,0,57.8,0,95.0,95.0,0.1,14.2
1740,Montenegro,2007,Developing,74.2,125.0,0,4.98,678.5188944,0,57.2,0,92.0,92.0,0.1,13.6
1741,Montenegro,2006,Developing,73.8,13.0,0,5.38,595.7306923,0,56.5,0,9.0,9.0,0.1,13.2
1749,Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,10,57.5,21,99.0,99.0,0.1,12.1
1750,Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,92,56.5,21,99.0,99.0,0.1,12.1
1751,Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,668,55.5,22,99.0,99.0,0.1,11.6
1752,Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,982,54.6,22,98.0,99.0,0.1,11.2
1753,Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,633,53.6,23,99.0,99.0,0.1,10.7
1754,Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,834,52.7,23,99.0,99.0,0.1,10.5
1755,Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,1455,51.7,24,99.0,99.0,0.1,10.3
1756,Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,2248,5.8,25,95.0,95.0,0.1,10.0
1757,Morocco,2006,Developing,71.0,133.0,22,0.58,127.7632005,1217,49.9,25,97.0,97.0,0.1,10.0
1758,Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,0,49.1,26,98.0,98.0,0.1,9.8
1759,Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,6399,48.2,27,97.0,97.0,0.1,9.6
1760,Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,10841,47.3,28,91.0,91.0,0.1,9.3
1761,Morocco,2002,Developing,69.5,15.0,25,0.46,66.72933871,6000,46.5,29,94.0,94.0,0.1,8.8
1762,Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,2724,45.7,30,93.0,96.0,0.1,8.5
1763,Morocco,2000,Developing,68.6,16.0,27,0.45,63.42140024,7368,44.8,32,95.0,95.0,0.1,8.0
1765,Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,9,22.2,84,79.0,79.0,4.1,9.1
1766,Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,8,21.8,87,78.0,78.0,5.1,9.1
